Sector,Date,Sentiment_Sum,Sentiment_Count,Average_Sentiment
Communication Services,2010-04-12,8,9,0.8888888888888888
Communication Services,2010-04-13,19,23,0.8260869565217391
Communication Services,2010-04-14,7,8,0.875
Communication Services,2010-04-15,6,8,0.75
Communication Services,2010-04-16,7,7,1.0
Communication Services,2010-04-18,3,3,1.0
Communication Services,2010-04-19,6,10,0.6
Communication Services,2010-04-20,18,24,0.75
Communication Services,2010-04-21,66,88,0.75
Communication Services,2010-04-22,83,194,0.42783505154639173
Communication Services,2010-04-23,41,77,0.5324675324675324
Communication Services,2010-04-24,1,1,1.0
Communication Services,2010-04-25,4,4,1.0
Communication Services,2010-04-26,37,104,0.3557692307692308
Communication Services,2010-04-27,12,48,0.25
Communication Services,2010-04-28,10,28,0.35714285714285715
Communication Services,2010-04-29,10,14,0.7142857142857143
Communication Services,2010-04-30,2,6,0.3333333333333333
Communication Services,2010-05-03,7,7,1.0
Communication Services,2010-05-04,3,3,1.0
Communication Services,2010-05-05,23,23,1.0
Communication Services,2010-05-06,0,15,0.0
Communication Services,2010-05-07,4,11,0.36363636363636365
Communication Services,2010-05-09,0,7,0.0
Communication Services,2010-05-10,8,13,0.6153846153846154
Communication Services,2010-05-11,52,68,0.7647058823529411
Communication Services,2010-05-12,25,52,0.4807692307692308
Communication Services,2010-05-13,3,181,0.016574585635359115
Communication Services,2010-05-14,2,27,0.07407407407407407
Communication Services,2010-05-15,4,6,0.6666666666666666
Communication Services,2010-05-16,4,4,1.0
Communication Services,2010-05-17,12,15,0.8
Communication Services,2010-05-18,11,13,0.8461538461538461
Communication Services,2010-05-19,-7,11,-0.6363636363636364
Communication Services,2010-05-20,1,9,0.1111111111111111
Communication Services,2010-05-21,3,5,0.6
Communication Services,2010-05-22,1,1,1.0
Communication Services,2010-05-23,2,2,1.0
Communication Services,2010-05-24,5,5,1.0
Communication Services,2010-05-25,3,5,0.6
Communication Services,2010-05-26,9,25,0.36
Communication Services,2010-05-27,3,8,0.375
Communication Services,2010-05-28,13,19,0.6842105263157895
Communication Services,2010-05-30,2,2,1.0
Communication Services,2010-06-01,7,7,1.0
Communication Services,2010-06-02,9,10,0.9
Communication Services,2010-06-03,10,11,0.9090909090909091
Communication Services,2010-06-04,8,11,0.7272727272727273
Communication Services,2010-06-05,1,2,0.5
Communication Services,2010-06-06,2,2,1.0
Communication Services,2010-06-07,23,37,0.6216216216216216
Communication Services,2010-06-08,9,11,0.8181818181818182
Communication Services,2010-06-09,37,37,1.0
Communication Services,2010-06-10,7,20,0.35
Communication Services,2010-06-11,13,16,0.8125
Communication Services,2010-06-12,2,2,1.0
Communication Services,2010-06-13,2,4,0.5
Communication Services,2010-06-14,38,67,0.5671641791044776
Communication Services,2010-06-15,5,54,0.09259259259259259
Communication Services,2010-06-16,32,69,0.463768115942029
Communication Services,2010-06-17,15,18,0.8333333333333334
Communication Services,2010-06-18,21,27,0.7777777777777778
Communication Services,2010-06-20,1,2,0.5
Communication Services,2010-06-21,15,28,0.5357142857142857
Communication Services,2010-06-22,6,29,0.20689655172413793
Communication Services,2010-06-23,8,17,0.47058823529411764
Communication Services,2010-06-24,2,22,0.09090909090909091
Communication Services,2010-06-25,12,29,0.41379310344827586
Communication Services,2010-06-27,3,3,1.0
Communication Services,2010-06-28,4,4,1.0
Communication Services,2010-06-29,11,33,0.3333333333333333
Communication Services,2010-06-30,8,50,0.16
Communication Services,2010-07-01,14,18,0.7777777777777778
Communication Services,2010-07-02,9,13,0.6923076923076923
Communication Services,2010-07-03,1,1,1.0
Communication Services,2010-07-04,2,2,1.0
Communication Services,2010-07-05,1,1,1.0
Communication Services,2010-07-06,15,24,0.625
Communication Services,2010-07-07,12,48,0.25
Communication Services,2010-07-08,22,50,0.44
Communication Services,2010-07-09,9,29,0.3103448275862069
Communication Services,2010-07-10,3,3,1.0
Communication Services,2010-07-11,-2,2,-1.0
Communication Services,2010-07-12,2,20,0.1
Communication Services,2010-07-13,-1,35,-0.02857142857142857
Communication Services,2010-07-14,7,16,0.4375
Communication Services,2010-07-15,4,28,0.14285714285714285
Communication Services,2010-07-16,4,10,0.4
Communication Services,2010-07-17,1,1,1.0
Communication Services,2010-07-19,23,26,0.8846153846153846
Communication Services,2010-07-20,4,10,0.4
Communication Services,2010-07-21,39,151,0.2582781456953642
Communication Services,2010-07-22,9,140,0.06428571428571428
Communication Services,2010-07-23,10,48,0.20833333333333334
Communication Services,2010-07-24,1,1,1.0
Communication Services,2010-07-26,1,51,0.0196078431372549
Communication Services,2010-07-27,17,25,0.68
Communication Services,2010-07-28,4,60,0.06666666666666667
Communication Services,2010-07-29,23,61,0.3770491803278688
Communication Services,2010-07-30,33,53,0.6226415094339622
Communication Services,2010-08-02,2,14,0.14285714285714285
Communication Services,2010-08-03,8,12,0.6666666666666666
Communication Services,2010-08-04,5,15,0.3333333333333333
Communication Services,2010-08-05,11,15,0.7333333333333333
Communication Services,2010-08-06,16,44,0.36363636363636365
Communication Services,2010-08-07,2,2,1.0
Communication Services,2010-08-08,1,1,1.0
Communication Services,2010-08-09,10,16,0.625
Communication Services,2010-08-10,88,146,0.6027397260273972
Communication Services,2010-08-11,87,143,0.6083916083916084
Communication Services,2010-08-12,70,146,0.4794520547945205
Communication Services,2010-08-13,18,64,0.28125
Communication Services,2010-08-14,0,24,0.0
Communication Services,2010-08-15,3,9,0.3333333333333333
Communication Services,2010-08-16,62,96,0.6458333333333334
Communication Services,2010-08-17,37,113,0.3274336283185841
Communication Services,2010-08-18,51,113,0.45132743362831856
Communication Services,2010-08-19,31,65,0.47692307692307695
Communication Services,2010-08-20,9,25,0.36
Communication Services,2010-08-21,0,8,0.0
Communication Services,2010-08-22,1,5,0.2
Communication Services,2010-08-23,1,25,0.04
Communication Services,2010-08-24,-2,16,-0.125
Communication Services,2010-08-25,4,7,0.5714285714285714
Communication Services,2010-08-26,1,27,0.037037037037037035
Communication Services,2010-08-27,-3,23,-0.13043478260869565
Communication Services,2010-08-28,4,4,1.0
Communication Services,2010-08-29,2,2,1.0
Communication Services,2010-08-30,7,23,0.30434782608695654
Communication Services,2010-08-31,24,66,0.36363636363636365
Communication Services,2010-09-01,95,159,0.5974842767295597
Communication Services,2010-09-02,45,68,0.6617647058823529
Communication Services,2010-09-03,51,77,0.6623376623376623
Communication Services,2010-09-04,2,2,1.0
Communication Services,2010-09-05,4,4,1.0
Communication Services,2010-09-06,1,1,1.0
Communication Services,2010-09-07,22,58,0.3793103448275862
Communication Services,2010-09-08,25,83,0.30120481927710846
Communication Services,2010-09-09,5,31,0.16129032258064516
Communication Services,2010-09-10,1,13,0.07692307692307693
Communication Services,2010-09-11,-2,2,-1.0
Communication Services,2010-09-12,2,2,1.0
Communication Services,2010-09-13,1,45,0.022222222222222223
Communication Services,2010-09-14,8,41,0.1951219512195122
Communication Services,2010-09-15,4,36,0.1111111111111111
Communication Services,2010-09-16,9,51,0.17647058823529413
Communication Services,2010-09-17,16,20,0.8
Communication Services,2010-09-18,2,3,0.6666666666666666
Communication Services,2010-09-19,0,4,0.0
Communication Services,2010-09-20,29,39,0.7435897435897436
Communication Services,2010-09-21,37,48,0.7708333333333334
Communication Services,2010-09-22,41,97,0.422680412371134
Communication Services,2010-09-23,84,126,0.6666666666666666
Communication Services,2010-09-24,44,92,0.4782608695652174
Communication Services,2010-09-25,13,15,0.8666666666666667
Communication Services,2010-09-26,4,12,0.3333333333333333
Communication Services,2010-09-27,36,68,0.5294117647058824
Communication Services,2010-09-28,18,58,0.3103448275862069
Communication Services,2010-09-29,60,122,0.4918032786885246
Communication Services,2010-09-30,53,139,0.381294964028777
Communication Services,2010-10-01,41,105,0.3904761904761905
Communication Services,2010-10-02,6,6,1.0
Communication Services,2010-10-03,-2,8,-0.25
Communication Services,2010-10-04,38,57,0.6666666666666666
Communication Services,2010-10-05,8,52,0.15384615384615385
Communication Services,2010-10-06,42,85,0.49411764705882355
Communication Services,2010-10-07,23,35,0.6571428571428571
Communication Services,2010-10-08,16,58,0.27586206896551724
Communication Services,2010-10-09,8,8,1.0
Communication Services,2010-10-10,-2,4,-0.5
Communication Services,2010-10-11,26,34,0.7647058823529411
Communication Services,2010-10-12,34,43,0.7906976744186046
Communication Services,2010-10-13,27,45,0.6
Communication Services,2010-10-14,12,34,0.35294117647058826
Communication Services,2010-10-15,31,48,0.6458333333333334
Communication Services,2010-10-16,8,10,0.8
Communication Services,2010-10-17,2,2,1.0
Communication Services,2010-10-18,32,52,0.6153846153846154
Communication Services,2010-10-19,40,60,0.6666666666666666
Communication Services,2010-10-20,257,473,0.5433403805496829
Communication Services,2010-10-21,88,190,0.4631578947368421
Communication Services,2010-10-22,35,71,0.49295774647887325
Communication Services,2010-10-23,4,4,1.0
Communication Services,2010-10-24,8,8,1.0
Communication Services,2010-10-25,38,62,0.6129032258064516
Communication Services,2010-10-26,117,169,0.6923076923076923
Communication Services,2010-10-27,18,110,0.16363636363636364
Communication Services,2010-10-28,57,85,0.6705882352941176
Communication Services,2010-10-29,29,97,0.29896907216494845
Communication Services,2010-10-30,4,8,0.5
Communication Services,2010-10-31,1,3,0.3333333333333333
Communication Services,2010-11-01,20,80,0.25
Communication Services,2010-11-02,46,58,0.7931034482758621
Communication Services,2010-11-03,20,37,0.5405405405405406
Communication Services,2010-11-04,34,84,0.40476190476190477
Communication Services,2010-11-05,26,49,0.5306122448979592
Communication Services,2010-11-06,9,15,0.6
Communication Services,2010-11-07,13,18,0.7222222222222222
Communication Services,2010-11-08,43,69,0.6231884057971014
Communication Services,2010-11-09,45,79,0.569620253164557
Communication Services,2010-11-10,88,122,0.7213114754098361
Communication Services,2010-11-11,84,153,0.5490196078431373
Communication Services,2010-11-12,33,68,0.4852941176470588
Communication Services,2010-11-13,1,2,0.5
Communication Services,2010-11-14,4,6,0.6666666666666666
Communication Services,2010-11-15,32,61,0.5245901639344263
Communication Services,2010-11-16,-8,41,-0.1951219512195122
Communication Services,2010-11-17,23,40,0.575
Communication Services,2010-11-18,19,25,0.76
Communication Services,2010-11-19,26,44,0.5909090909090909
Communication Services,2010-11-20,6,6,1.0
Communication Services,2010-11-21,2,2,1.0
Communication Services,2010-11-22,106,169,0.6272189349112426
Communication Services,2010-11-23,67,120,0.5583333333333333
Communication Services,2010-11-24,14,24,0.5833333333333334
Communication Services,2010-11-25,15,22,0.6818181818181818
Communication Services,2010-11-26,39,61,0.639344262295082
Communication Services,2010-11-27,5,11,0.45454545454545453
Communication Services,2010-11-28,6,16,0.375
Communication Services,2010-11-29,75,119,0.6302521008403361
Communication Services,2010-11-30,141,274,0.5145985401459854
Communication Services,2010-12-01,59,307,0.19218241042345277
Communication Services,2010-12-02,12,276,0.043478260869565216
Communication Services,2010-12-03,31,248,0.125
Communication Services,2010-12-04,3,13,0.23076923076923078
Communication Services,2010-12-05,10,18,0.5555555555555556
Communication Services,2010-12-06,48,109,0.44036697247706424
Communication Services,2010-12-07,83,273,0.304029304029304
Communication Services,2010-12-08,180,344,0.5232558139534884
Communication Services,2010-12-09,164,251,0.6533864541832669
Communication Services,2010-12-10,126,200,0.63
Communication Services,2010-12-11,9,11,0.8181818181818182
Communication Services,2010-12-12,15,15,1.0
Communication Services,2010-12-13,55,215,0.2558139534883721
Communication Services,2010-12-14,114,208,0.5480769230769231
Communication Services,2010-12-15,72,109,0.6605504587155964
Communication Services,2010-12-16,51,69,0.7391304347826086
Communication Services,2010-12-17,57,115,0.4956521739130435
Communication Services,2010-12-18,3,11,0.2727272727272727
Communication Services,2010-12-19,1,23,0.043478260869565216
Communication Services,2010-12-20,123,218,0.5642201834862385
Communication Services,2010-12-21,99,199,0.49748743718592964
Communication Services,2010-12-22,72,96,0.75
Communication Services,2010-12-23,23,39,0.5897435897435898
Communication Services,2010-12-24,13,14,0.9285714285714286
Communication Services,2010-12-25,2,2,1.0
Communication Services,2010-12-26,0,10,0.0
Communication Services,2010-12-27,-2,40,-0.05
Communication Services,2010-12-28,36,51,0.7058823529411765
Communication Services,2010-12-29,10,55,0.18181818181818182
Communication Services,2010-12-30,10,27,0.37037037037037035
Communication Services,2010-12-31,13,56,0.23214285714285715
Communication Services,2011-01-01,-2,10,-0.2
Communication Services,2011-01-02,-1,5,-0.2
Communication Services,2011-01-03,43,63,0.6825396825396826
Communication Services,2011-01-04,23,47,0.48936170212765956
Communication Services,2011-01-05,75,106,0.7075471698113207
Communication Services,2011-01-06,31,75,0.41333333333333333
Communication Services,2011-01-07,26,48,0.5416666666666666
Communication Services,2011-01-08,14,25,0.56
Communication Services,2011-01-09,7,7,1.0
Communication Services,2011-01-10,70,98,0.7142857142857143
Communication Services,2011-01-11,56,93,0.6021505376344086
Communication Services,2011-01-12,33,33,1.0
Communication Services,2011-01-13,69,83,0.8313253012048193
Communication Services,2011-01-14,27,34,0.7941176470588235
Communication Services,2011-01-15,7,8,0.875
Communication Services,2011-01-16,5,13,0.38461538461538464
Communication Services,2011-01-17,0,4,0.0
Communication Services,2011-01-18,50,90,0.5555555555555556
Communication Services,2011-01-19,7,57,0.12280701754385964
Communication Services,2011-01-20,30,60,0.5
Communication Services,2011-01-21,13,52,0.25
Communication Services,2011-01-22,3,9,0.3333333333333333
Communication Services,2011-01-23,3,8,0.375
Communication Services,2011-01-24,-1,36,-0.027777777777777776
Communication Services,2011-01-25,26,42,0.6190476190476191
Communication Services,2011-01-26,220,398,0.5527638190954773
Communication Services,2011-01-27,233,481,0.48440748440748443
Communication Services,2011-01-28,61,144,0.4236111111111111
Communication Services,2011-01-29,13,23,0.5652173913043478
Communication Services,2011-01-30,11,27,0.4074074074074074
Communication Services,2011-01-31,20,109,0.1834862385321101
Communication Services,2011-02-01,41,68,0.6029411764705882
Communication Services,2011-02-02,45,105,0.42857142857142855
Communication Services,2011-02-03,47,80,0.5875
Communication Services,2011-02-04,79,122,0.6475409836065574
Communication Services,2011-02-05,25,26,0.9615384615384616
Communication Services,2011-02-06,5,10,0.5
Communication Services,2011-02-07,13,71,0.18309859154929578
Communication Services,2011-02-08,36,66,0.5454545454545454
Communication Services,2011-02-09,42,76,0.5526315789473685
Communication Services,2011-02-10,39,60,0.65
Communication Services,2011-02-11,59,90,0.6555555555555556
Communication Services,2011-02-12,21,23,0.9130434782608695
Communication Services,2011-02-13,10,14,0.7142857142857143
Communication Services,2011-02-14,101,352,0.2869318181818182
Communication Services,2011-02-15,61,176,0.3465909090909091
Communication Services,2011-02-16,41,154,0.2662337662337662
Communication Services,2011-02-17,37,104,0.3557692307692308
Communication Services,2011-02-18,51,156,0.3269230769230769
Communication Services,2011-02-19,9,9,1.0
Communication Services,2011-02-21,2,2,1.0
Communication Services,2011-02-22,62,110,0.5636363636363636
Communication Services,2011-02-23,29,153,0.1895424836601307
Communication Services,2011-02-24,71,194,0.36597938144329895
Communication Services,2011-02-25,40,117,0.3418803418803419
Communication Services,2011-02-26,-3,15,-0.2
Communication Services,2011-02-27,21,22,0.9545454545454546
Communication Services,2011-02-28,95,175,0.5428571428571428
Communication Services,2011-03-01,83,150,0.5533333333333333
Communication Services,2011-03-02,43,87,0.4942528735632184
Communication Services,2011-03-03,79,160,0.49375
Communication Services,2011-03-04,85,128,0.6640625
Communication Services,2011-03-05,6,7,0.8571428571428571
Communication Services,2011-03-06,21,22,0.9545454545454546
Communication Services,2011-03-07,60,95,0.631578947368421
Communication Services,2011-03-08,80,252,0.31746031746031744
Communication Services,2011-03-09,29,197,0.14720812182741116
Communication Services,2011-03-10,86,188,0.4574468085106383
Communication Services,2011-03-11,47,79,0.5949367088607594
Communication Services,2011-03-12,12,16,0.75
Communication Services,2011-03-13,3,9,0.3333333333333333
Communication Services,2011-03-14,50,73,0.684931506849315
Communication Services,2011-03-15,88,150,0.5866666666666667
Communication Services,2011-03-16,68,106,0.6415094339622641
Communication Services,2011-03-17,36,60,0.6
Communication Services,2011-03-18,21,40,0.525
Communication Services,2011-03-19,9,17,0.5294117647058824
Communication Services,2011-03-20,26,35,0.7428571428571429
Communication Services,2011-03-21,63,85,0.7411764705882353
Communication Services,2011-03-22,95,147,0.6462585034013606
Communication Services,2011-03-23,80,157,0.5095541401273885
Communication Services,2011-03-24,77,138,0.5579710144927537
Communication Services,2011-03-25,27,61,0.4426229508196721
Communication Services,2011-03-26,11,13,0.8461538461538461
Communication Services,2011-03-27,7,9,0.7777777777777778
Communication Services,2011-03-28,85,152,0.5592105263157895
Communication Services,2011-03-29,21,86,0.2441860465116279
Communication Services,2011-03-30,56,119,0.47058823529411764
Communication Services,2011-03-31,42,91,0.46153846153846156
Communication Services,2011-04-01,35,87,0.40229885057471265
Communication Services,2011-04-02,2,7,0.2857142857142857
Communication Services,2011-04-03,4,8,0.5
Communication Services,2011-04-04,15,48,0.3125
Communication Services,2011-04-05,51,90,0.5666666666666667
Communication Services,2011-04-06,73,173,0.42196531791907516
Communication Services,2011-04-07,-9,136,-0.0661764705882353
Communication Services,2011-04-08,20,107,0.18691588785046728
Communication Services,2011-04-09,3,3,1.0
Communication Services,2011-04-10,5,14,0.35714285714285715
Communication Services,2011-04-11,32,79,0.4050632911392405
Communication Services,2011-04-12,51,85,0.6
Communication Services,2011-04-13,91,123,0.7398373983739838
Communication Services,2011-04-14,68,133,0.5112781954887218
Communication Services,2011-04-15,23,46,0.5
Communication Services,2011-04-16,24,28,0.8571428571428571
Communication Services,2011-04-17,17,17,1.0
Communication Services,2011-04-18,23,34,0.6764705882352942
Communication Services,2011-04-19,50,91,0.5494505494505495
Communication Services,2011-04-20,40,96,0.4166666666666667
Communication Services,2011-04-21,96,168,0.5714285714285714
Communication Services,2011-04-22,28,33,0.8484848484848485
Communication Services,2011-04-23,20,26,0.7692307692307693
Communication Services,2011-04-24,17,17,1.0
Communication Services,2011-04-25,375,634,0.5914826498422713
Communication Services,2011-04-26,155,379,0.40897097625329815
Communication Services,2011-04-27,45,103,0.4368932038834951
Communication Services,2011-04-28,35,48,0.7291666666666666
Communication Services,2011-04-29,17,37,0.4594594594594595
Communication Services,2011-04-30,2,12,0.16666666666666666
Communication Services,2011-05-01,4,8,0.5
Communication Services,2011-05-02,29,79,0.3670886075949367
Communication Services,2011-05-03,49,92,0.532608695652174
Communication Services,2011-05-04,43,86,0.5
Communication Services,2011-05-05,43,79,0.5443037974683544
Communication Services,2011-05-06,20,47,0.425531914893617
Communication Services,2011-05-07,5,5,1.0
Communication Services,2011-05-08,1,4,0.25
Communication Services,2011-05-09,46,83,0.5542168674698795
Communication Services,2011-05-10,17,72,0.2361111111111111
Communication Services,2011-05-11,53,117,0.452991452991453
Communication Services,2011-05-12,40,122,0.32786885245901637
Communication Services,2011-05-13,24,78,0.3076923076923077
Communication Services,2011-05-14,-2,4,-0.5
Communication Services,2011-05-15,1,5,0.2
Communication Services,2011-05-16,39,86,0.45348837209302323
Communication Services,2011-05-17,23,51,0.45098039215686275
Communication Services,2011-05-18,35,51,0.6862745098039216
Communication Services,2011-05-19,75,128,0.5859375
Communication Services,2011-05-20,45,66,0.6818181818181818
Communication Services,2011-05-21,7,20,0.35
Communication Services,2011-05-22,4,11,0.36363636363636365
Communication Services,2011-05-23,86,139,0.6187050359712231
Communication Services,2011-05-24,54,123,0.43902439024390244
Communication Services,2011-05-25,134,346,0.3872832369942196
Communication Services,2011-05-26,100,216,0.46296296296296297
Communication Services,2011-05-27,65,105,0.6190476190476191
Communication Services,2011-05-28,33,42,0.7857142857142857
Communication Services,2011-05-29,9,11,0.8181818181818182
Communication Services,2011-05-30,4,12,0.3333333333333333
Communication Services,2011-05-31,62,94,0.6595744680851063
Communication Services,2011-06-01,40,203,0.19704433497536947
Communication Services,2011-06-02,85,179,0.4748603351955307
Communication Services,2011-06-03,142,264,0.5378787878787878
